cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
108225573,461,10190,0,615,6789,10.0,0.000244552765,309,4654,4990,3413,0,718,0
118427053,8429,1238,0,8686,10389,0.0,0.0004523709,309,6817,4168,1936,0,578,1
97107992,542,2323,0,5900,8095,20.0,0.000228316212,309,10144,3336,3,0,73,0
98745184,609,11820,0,5882,9072,11.0,0.000227119975,309,9010,675,4218,0,73,0
116140602,5355,1649,0,5455,8487,0.0,0.000277000234,309,11032,244,1339,0,478,1
117042164,9305,1431,0,4624,3864,0.0,0.000378510407,309,13389,1637,2409,0,1316,0
118113404,3178,2504,0,2115,4220,0.0,0.000319183001,309,6207,522,2043,0,477,1
117349192,12084,2183,0,10461,8770,0.0,0.000305031013,309,6478,1316,3014,1,1316,0
116214777,12331,18181,0,10539,3716,0.0,0.000288402266,309,4448,4621,3871,0,1316,1
117361158,14724,19442,0,906,5951,0.0,0.000321595836,309,5294,3193,786,0,1491,0
116904932,10650,6637,0,8897,7514,0.0,0.000306082342,309,8349,287,4624,0,1316,0
116736071,7985,15512,0,9324,4590,0.0,0.000282884327,309,4827,1680,2308,1,1291,1
117118346,8002,19868,0,713,5939,0.0,0.000301330372,309,10326,964,2800,1,1491,0
23837248,769,767,0,2701,820,14.0,0.000224892603,309,1428,3051,918,0,102,0
116620200,11734,18278,0,5632,1032,38.0,0.002394728202,309,10964,3986,5059,1,1316,1
116904948,734,18219,0,2784,527,0.0,0.000432262645,309,7176,3669,3460,0,102,1
116402665,5613,9807,0,517,4675,0.0,0.000299413522,309,13400,1823,284,0,1316,0
115785717,13482,1684,0,2049,5441,8.0,0.000265357313,309,8965,841,4881,1,1316,0
116531113,12351,14885,0,8445,3177,0.0,0.00028315746,309,4725,2422,571,0,1316,1
102060529,11738,16636,0,3053,7839,27.0,0.000316179041,309,14341,581,4861,1,1316,0
116642549,19669,12381,0,10101,9731,0.0,0.00029739442,309,5284,2614,3802,0,1316,1
113723583,3777,13268,0,8392,8979,0.0,0.000263516847,309,12971,640,2858,0,477,1
116538745,10517,18045,0,779,6552,0.0,0.000293990234,309,7996,4612,890,0,1491,0
115769148,17896,8716,0,3021,6846,0.0,0.000323773225,309,13078,895,2819,0,1316,1
117060483,8265,6405,0,5267,6135,0.0,0.000325141993,35,9775,1005,2802,0,1316,1
116610912,11599,9272,0,2172,552,0.0,0.000303739006,250,13094,4878,4756,0,1316,0
116597356,10882,19659,0,9914,6461,0.0,0.000283905241,309,5748,4454,3996,0,1297,0
117352884,23337,3840,0,544,8819,0.0,0.000300438528,309,5096,1098,1808,0,718,1
118238554,11934,19443,0,639,9068,6.0,0.000316072744,309,6824,404,1135,0,1316,0
117361249,22670,19077,0,2973,563,0.0,0.000305774834,309,8977,817,3721,0,102,1
117077548,10180,19362,0,2638,10733,0.0,0.000331625194,309,11069,766,4052,0,1025,1
117963595,11989,9712,0,10046,8111,9.0,0.000599192633,309,13402,2177,5000,0,1316,0
117588493,5346,16575,0,7355,6945,0.0,0.000320551538,309,12876,670,5058,0,478,0
117412807,12023,19634,0,8015,2592,15.0,0.000296156926,309,10182,1932,2057,1,1297,0
117712924,10782,46,0,8567,6502,0.0,0.00029365384,309,7933,4146,4397,0,478,1
117691552,12080,16770,0,8201,5651,0.0,0.000324745109,309,8186,4445,2086,0,1316,1
93912858,598,10603,0,9629,9795,19.0,0.000222248557,87,7445,1605,3985,0,54,0
116748721,12508,13478,0,8395,4987,0.0,0.000369497934,309,9649,4292,3405,0,657,1
116549443,14699,9346,0,10363,7623,13.0,0.000276916228,309,5749,4511,4663,0,1316,1
116717090,9681,5759,0,7658,7007,0.0,0.000286072563,309,12990,692,1675,1,478,0
102346324,23407,17515,0,10501,3964,23.0,0.000243099939,309,9051,3563,5020,0,1336,0
117697594,15691,9884,0,8036,1784,3.0,0.000313812557,309,12885,4099,4252,0,1316,0
68267789,591,1793,0,2195,9121,9.0,0.000216548705,309,4908,1767,2053,0,73,0
116514905,7616,314,0,1278,7135,0.0,0.00028119093,309,9558,2721,3776,0,478,1
116748075,3825,7716,0,1003,10362,0.0,0.000302477479,309,13004,4987,3193,0,1491,0
116754186,7994,18428,0,9369,8678,0.0,0.000284678648,309,5253,2695,2724,0,1316,1
118046303,10749,9480,0,14,3881,28.0,0.000332088414,309,6637,3940,269,0,1491,0
116849460,8253,1336,0,9603,7459,1.0,0.00030673775,309,7224,897,5062,0,1316,1
117361742,7755,3991,0,5437,8409,0.0,0.000307218262,309,13179,3203,1498,1,1316,0
113722795,1457,3679,0,2819,8364,0.0,0.000252464567,309,7255,4435,474,0,1316,1
118435771,1562,4041,0,1567,8245,0.0,0.000310409588,309,6124,1231,4261,0,1491,0
116881744,77,6215,0,10224,373,0.0,0.000367476054,84,6599,4550,1042,1,45,0
117697108,12007,17522,0,302,7898,1.0,0.000307287459,309,4602,307,517,1,102,1
117349223,4497,3581,0,7886,8430,0.0,0.000506523325,309,10890,1557,2453,0,729,1
116741931,12236,4066,0,806,559,0.0,0.000290839119,309,13273,1044,4891,0,1491,0
116508509,166,6694,0,2161,9762,0.0,0.000350179049,309,6471,2739,366,0,45,1
117544390,12163,15374,0,5650,1758,22.0,0.000305083077,309,9272,2074,165,0,1316,0
116742607,5680,17058,0,728,5429,30.0,0.000323149491,309,4607,3608,1586,0,1316,0
116160708,12165,7515,0,10045,887,0.0,0.000270507924,309,10634,3206,282,1,1316,0
117739288,5740,15690,0,7919,7960,0.0,0.000298306543,291,9020,1449,5037,1,478,1
117361229,10667,2571,0,1156,268,0.0,0.000291847283,309,4475,1387,1579,0,1491,0
116674933,1570,526,0,1388,5697,0.0,0.000330760222,309,5411,1848,275,1,1491,0
117796468,709,663,0,1466,2331,0.0,0.000293187162,309,10695,3508,1381,0,1360,0
115777253,12251,1477,0,6794,3138,0.0,0.000265724113,309,6384,2805,111,0,1316,0
117198013,8245,19511,0,5049,5502,0.0,0.000330414744,309,13279,3739,506,0,478,1
117723904,12012,16870,0,1256,9667,0.0,0.000299232439,309,5046,3656,4305,0,1316,1
117344441,12419,7405,0,748,6754,0.0,0.00031612103,309,10614,184,729,0,1491,0
114807286,7599,9583,0,6987,7881,0.0,0.000257233933,309,9298,3889,4655,0,1491,0
116206667,14831,4370,0,8972,2060,0.0,0.000267536746,309,9145,4527,3449,0,1316,1
115786144,12255,20092,0,684,2402,0.0,0.000268016278,162,4509,812,4852,0,1316,0
117786733,28,5631,0,1529,9123,0.0,0.000295481365,309,4934,5050,2553,0,1491,0
117725837,12016,3651,0,10560,3675,0.0,0.000308194198,309,12922,1192,1672,0,1316,0
118378132,1163,16569,0,763,3624,0.0,0.000366408558,309,6438,2241,3314,0,1491,0
116881746,138,2623,0,8668,2054,0.0,0.000298137442,300,6687,1563,615,0,45,0
116754831,8216,13448,0,648,8830,0.0,0.000281455251,309,5836,4922,3344,0,1491,0
116659202,12216,9284,0,6248,3850,0.0,0.000283566144,309,5228,605,1524,0,1316,1
93904480,392,364,0,6879,2853,10.0,0.000217435316,309,5332,3755,3458,0,73,0
117712920,8396,8621,0,5816,8841,0.0,0.000292348895,309,10849,2032,3674,0,415,1
118086968,14730,3392,0,1539,7346,0.0,0.000308143122,309,7275,189,145,0,1416,0
116754212,10523,18706,0,9998,1988,0.0,0.000274296489,309,7818,4958,3148,0,1316,0
117349285,7914,1175,0,10356,609,0.0,0.000334076414,309,8742,1650,4337,0,982,0
117099749,7551,3795,0,3955,5823,24.0,0.00029456436,303,610,3445,3680,0,718,1
116515326,13761,2067,0,9864,9273,0.0,0.000270477355,309,5949,3536,3910,1,478,1
116747731,7116,13131,0,10644,2005,0.0,0.000342995757,309,5150,501,791,0,602,1
116754207,10654,12525,0,6978,5965,0.0,0.000278111001,309,8246,3935,1079,0,1316,0
114832432,11852,11952,0,9805,5209,0.0,0.000253753024,309,5628,3626,442,0,1316,1
117347349,10965,13223,0,8357,9728,0.0,0.000295784636,361,8710,1104,4237,0,330,1
117690964,80,15601,0,9752,7706,0.0,0.000306770981,309,9166,3734,2418,0,45,1
116000792,13800,18282,0,7242,155,0.0,0.000331547663,309,13338,3789,3576,0,1316,0
118231979,7464,13877,0,8956,8332,0.0,0.000316826742,309,13480,248,3627,0,1490,0
117347112,1142,3675,0,169,3318,0.0,0.000294890543,309,7507,3752,3561,0,248,0
116620009,347,18129,0,1378,116,0.0,0.000290739986,309,7771,4142,1639,0,1491,0
117471646,10512,16479,0,7456,2146,0.0,0.000290479641,309,8461,4189,79,0,1316,0
116905259,11996,19826,0,10738,1599,0.0,0.00028674915,309,12987,1697,2395,0,1316,0
117349226,215,1405,0,8413,1436,0.0,0.000291130648,309,10192,4357,1924,0,478,1
117960765,8365,17167,0,9102,6853,0.0,0.000316892286,309,5481,2428,3132,0,1316,1
117080280,14710,19351,0,646,6459,0.0,0.00028561426,309,12960,462,1418,0,1491,0
99992049,10853,1267,0,9258,4430,23.0,0.000405368425,169,14165,2978,4638,0,1316,0
118108431,11108,5522,0,10683,3842,0.0,0.000323676134,309,7023,191,4482,1,248,1
118297336,12008,4479,0,8954,6448,20.0,0.000368720116,309,6012,3271,4105,0,1316,0
116520204,815,4038,0,7183,8352,0.0,0.000293628221,309,13288,3614,2158,0,380,0
117057547,12218,8079,0,4752,7937,0.0,0.000279287893,184,5752,2001,3332,0,1297,1
114551531,3823,5410,0,10319,7341,5.0,0.000255295576,309,13332,2855,4277,0,1491,0
117086188,2455,8087,0,10259,1549,0.0,0.000287981534,309,606,754,3552,0,245,0
96751290,375,13361,0,6541,2419,12.0,0.000221052706,309,9712,4552,1438,0,73,0
96819808,373,5676,0,2706,9585,11.0,0.000228536479,309,5869,3379,745,0,73,0
116742566,14547,7365,0,3756,4025,0.0,0.000317369803,74,9396,4346,2782,0,45,1
116906036,10901,18015,0,7474,5145,0.0,0.000283825132,309,7394,4126,3938,0,1316,0
117091536,14718,10454,0,1065,3422,0.0,0.000282822455,309,13018,2934,75,0,1316,0
117265446,405,11301,0,1478,2798,0.0,0.000310757227,309,6538,4145,3937,0,1491,0
117045357,8358,12975,0,2399,3050,0.0,0.000328902767,58,7886,1846,3496,0,45,1
117566580,8272,13771,0,7395,3687,0.0,0.000377580895,309,7395,1626,1105,0,45,1
116744810,1398,14020,0,7079,1564,8.0,0.000278113144,309,13339,2010,934,0,330,0
116640229,43,7276,0,2708,615,46.0,0.000329759794,309,10534,2154,1891,0,1491,1
116418905,6622,15371,0,1328,10499,36.0,0.000641248936,309,7183,444,3510,0,1491,0
118435756,8288,20044,0,1569,10370,22.0,0.000287606554,309,5445,4646,4729,0,1491,0
118045432,10813,4498,0,7404,8144,19.0,0.000303674642,309,9675,3135,3353,0,1297,0
117989095,11081,18020,0,5597,5805,0.0,0.000298037389,309,4941,219,4740,0,478,1
117080968,1934,19242,0,9625,8349,0.0,0.000272735334,1,5131,1323,4606,1,979,1
117057829,10777,4004,0,10084,8559,0.0,0.000280420567,309,10579,3566,3111,0,1316,1
92650297,593,3445,0,10502,2663,7.0,0.000218941834,309,7008,2195,4868,1,73,0
116930433,10744,3885,0,7527,5477,5.0,0.000273198646,309,8744,4078,2750,0,1491,0
116729237,10522,5213,0,2773,2457,0.0,0.000272937984,309,7615,1969,3204,0,1316,0
116997316,12418,12167,0,641,10372,6.0,0.000280742404,309,13321,4897,4175,0,1491,0
116632259,299,18322,0,2246,3481,0.0,0.000406643039,309,6851,2827,1448,1,45,1
96313406,384,1962,0,8089,6715,12.0,1.5779742e-05,309,8529,803,730,0,73,0
116642324,14191,16543,0,7416,6595,0.0,0.000278221977,309,531,4939,739,0,1316,1
117767609,10549,18027,0,5911,10052,0.0,0.000303622626,309,7789,128,3084,0,478,1
75446629,379,19361,0,9765,10258,11.0,0.000215716502,309,6014,3241,1318,0,73,0
22886846,752,10259,0,9251,3190,28.0,0.000272505051,249,1596,2522,1984,0,102,1
118112196,3182,5005,0,6145,3543,0.0,0.000306865061,309,4899,2084,73,0,329,1
118057868,17026,11979,0,5052,10709,0.0,0.000340775939,309,5824,4535,4242,0,1316,1
113734934,12200,19926,0,2019,1435,11.0,0.000288483096,309,6853,2589,4309,0,1316,0
113916425,1618,6880,0,5847,777,8.0,0.000240325948,309,6103,3496,3349,0,578,1
118153192,11997,13177,0,2492,7847,20.0,0.000289761544,309,6531,4704,5195,1,1316,0
116295810,11023,19537,0,1304,7809,0.0,0.000264296767,376,10639,941,1478,1,1297,0
117352846,8280,15448,0,4985,9541,0.0,0.000283283234,80,10752,3641,2766,0,1315,1
117185553,10699,19163,0,932,9021,19.0,0.000270762972,309,9880,4587,1698,0,1491,0
116754202,10653,13696,0,1028,5400,0.0,0.000266506764,309,6833,4569,1590,0,1316,0
114540264,12571,8406,0,6708,6792,0.0,0.000243034502,309,5934,1667,1412,0,1026,1
118429106,11937,670,0,2306,1948,0.0,0.000288625013,309,7684,4397,4639,1,1316,1
116904935,10177,18666,0,3360,4459,33.0,0.00030881183,309,6312,442,2078,0,1316,0
116885947,8195,15156,0,5928,5947,0.0,0.0004760452,309,13097,3390,2705,0,1316,1
22781689,3159,14117,0,9321,7105,1.0,0.000212904921,309,3889,1751,4398,2,380,0
116649715,7989,4032,0,10228,10187,0.0,0.000298258611,178,13008,2325,1562,1,1297,1
113575866,7444,4554,0,2925,607,0.0,0.000372469878,309,13084,5074,2958,0,673,1
116515534,14542,2849,0,1360,10287,0.0,0.000408069665,309,8096,4317,1854,0,1491,0
116937787,11925,654,0,9985,8350,12.0,0.000268214571,309,10936,1143,574,0,1316,0
104063295,5320,10457,0,9644,6262,3.0,0.000304035755,309,5831,4354,46,0,602,0
116306433,169,19846,0,5611,9074,0.0,0.000350206772,309,5765,1875,5036,1,1316,1
117230104,7384,19384,0,5817,5302,0.0,0.000351573616,309,13216,4166,1514,0,673,1
95494182,584,5135,0,6963,9081,12.0,0.000218945046,309,8449,2869,1753,0,73,0
117079536,23489,12555,0,5954,3342,0.0,0.000368745518,309,12877,4057,657,0,1350,1
116887200,22668,18658,0,8004,1877,0.0,0.000285881127,163,13285,3482,5005,0,1316,1
112726532,11992,19808,0,5527,10283,12.0,0.000250050061,309,5145,4345,3462,0,1316,1
116849467,2395,13213,0,5837,7345,0.0,0.00027674624,309,8491,3783,1712,0,478,1
116774970,10604,9190,0,352,4683,0.0,0.000336677974,309,7161,2566,2486,0,1490,0
118223070,1557,14458,0,8420,5842,1.0,0.000280133977,309,10208,3377,3829,0,248,1
116738425,9652,13455,0,6196,911,0.0,0.000331885898,309,7316,1951,1338,0,1316,1
94133491,606,17870,0,8768,6776,21.0,0.000218214985,309,4425,4541,1628,0,73,0
118113699,10665,16410,0,2506,3717,0.0,0.000293682663,309,5804,3661,5097,0,1316,0
116754214,10551,13718,0,164,4135,0.0,0.000262717066,309,6144,2283,1050,0,1316,0
114205941,9580,19933,0,7254,8351,0.0,0.000260112272,309,13398,3340,3017,1,1316,1
116181444,274,13733,0,3046,5445,0.0,0.00027449756,309,9221,4259,3564,0,45,1
115791864,7424,20162,0,7062,3575,0.0,0.000263760503,309,9081,4305,1876,0,1491,0
117057832,19696,7091,0,7511,5430,0.0,0.000271146953,309,10199,1035,2593,0,1316,1
115783663,12205,6852,0,173,1912,0.0,0.000272238346,309,8596,441,2379,1,1316,0
115341964,7175,8239,0,5972,8425,0.0,0.000265013734,309,7436,3411,3764,0,673,1
117355463,294,19044,0,462,5227,0.0,0.000272777965,309,7779,1666,2873,0,44,1
116754211,7986,3589,0,10598,8529,0.0,0.000265828917,309,9040,2981,147,0,1316,1
117075444,23414,8875,0,851,10721,34.0,0.000275341383,309,13164,2622,2262,0,1490,1
113689707,7378,19999,0,6242,9935,0.0,0.000240216619,309,5455,2559,3184,0,1491,0
105131589,11880,17987,0,10213,447,11.0,0.000227075061,211,6120,1726,1369,0,1030,0
105629446,64,9457,0,9999,7087,20.0,0.000228772032,309,9028,831,4145,0,45,0
117536977,8254,17465,0,2279,3633,18.0,0.000274148926,309,9989,3953,2981,1,1316,1
115789014,12267,14167,0,10760,2960,0.0,0.000247242621,309,10436,1203,4335,1,1316,0
110813574,16402,17801,0,5560,10318,0.0,0.00023050099,309,5618,3826,1823,0,54,0
75787000,10953,13122,0,6206,8968,4.0,0.00021573025,413,10922,2797,1516,0,73,0
116510859,23330,19956,0,8721,4224,0.0,0.000256230861,290,10871,340,618,0,478,1
116754216,10649,1954,0,6328,9231,0.0,0.00026456621,309,10818,1924,3609,0,1316,1
115979815,12269,19927,0,1265,4095,0.0,0.000249796255,214,10812,194,4453,0,1457,0
117007135,8171,7160,0,5999,590,0.0,0.000267864276,309,5679,5070,3927,0,718,1
116745999,10655,7157,0,4959,9864,0.0,0.000283206827,309,7285,628,2979,0,1316,1
100952601,10900,19359,0,2798,9133,17.0,0.000222469927,309,5781,3131,3045,0,1316,0
117526641,10513,18683,0,7456,2146,10.0,0.000273805443,309,8461,4189,79,0,1316,0
117412769,13494,2775,0,7411,3360,0.0,0.000285680775,309,9550,4235,1140,0,1491,0
96718494,12231,4853,0,10669,10684,9.0,0.000218433591,309,10340,4622,1231,0,73,0
117324330,12005,15396,0,3258,4250,0.0,0.000378045354,181,13313,661,1978,1,1316,0
117798408,11170,9458,0,665,7069,11.0,0.000277406532,309,8021,2321,1773,0,1491,0
108856882,7811,4809,0,3023,2182,6.0,0.000273118644,309,4869,2984,451,0,807,1
116049889,10859,20008,0,10193,10518,5.0,0.000248386858,309,7490,4875,1499,0,1316,1
99484021,377,13768,0,8964,5981,13.0,0.000223617669,309,423,4789,1966,0,73,0
116733008,13750,1076,0,10299,6398,0.0,0.000315929498,309,9101,1272,4518,0,511,1
116750265,1526,2187,0,9160,955,0.0,0.000294157561,89,7486,2696,1659,0,1316,0
117741411,12264,19811,0,846,10516,0.0,0.00028225089,309,5951,4782,3319,1,1491,0
103177184,13468,3292,0,2353,4286,7.0,0.0002569961,309,5912,4363,2555,0,1316,0
116621420,5713,680,0,7514,5136,15.0,0.000310263511,309,7755,943,1408,0,577,1
117691787,223,11259,0,3243,5402,0.0,0.000284441032,309,12857,2792,1967,1,45,0
102102403,541,16160,0,9630,2422,16.0,0.000220522003,309,461,1560,1640,0,54,0
117318245,5695,3792,0,1165,64,0.0,0.000307329861,68,9292,226,1457,0,1355,0
117290160,10734,15284,0,568,3721,13.0,0.000274465026,309,10999,3934,4167,0,1316,0
117084792,157,15126,0,4294,8965,0.0,0.000305366653,351,8371,4202,186,0,45,1
117079045,10731,14406,0,6032,6861,0.0,0.000268473797,309,4815,4214,2465,0,1315,1
118113642,7550,19686,0,5540,3408,0.0,0.000297805182,309,9257,3848,3696,0,718,1
116427115,9768,2266,0,5809,4546,5.0,0.000303819896,309,8659,3871,1903,1,1316,0
116405286,12272,1011,0,6583,782,25.0,0.000337548027,309,8323,3466,2909,1,1316,0
118153891,12471,12569,0,10585,3618,2.0,0.000290646144,309,10395,3867,4545,0,1491,0
116895242,13728,6632,0,9942,7388,0.0,0.000274619484,309,11011,4373,2676,0,478,1
117778600,10671,5653,0,10424,2415,25.0,0.000276093754,309,6952,527,3271,0,1316,0
116181478,12225,3245,0,10408,4107,0.0,0.000250479464,309,7846,867,2256,0,1491,0
117653610,205,19822,0,666,10382,17.0,0.000274719172,309,13093,4087,5156,0,1491,0
117360683,12094,10663,0,9118,2950,0.0,0.000311466726,309,4614,3997,2818,0,1316,1
117350054,14198,19597,0,8090,7208,6.0,0.000294973292,309,12925,723,4307,0,478,0
117091376,10956,16778,0,5624,2414,0.0,0.00027047122,309,12891,1521,2415,0,1316,0
117778683,10762,9239,0,8895,6456,0.0,0.000270779093,309,5216,760,573,0,1316,0
116651570,7614,2532,0,8592,3732,0.0,0.000257479046,309,590,3640,2382,0,1316,1
117726527,12035,17045,0,2508,3178,0.0,0.000275905276,309,13189,3549,4676,0,380,0
117998227,11175,11225,0,10580,10058,0.0,0.000275125137,309,6856,1147,1527,0,330,1
116310262,7612,10781,0,3326,8357,0.0,0.00024598079,176,4918,1810,2042,0,722,1
117725500,10960,14093,0,9775,3830,0.0,0.000274404268,309,6781,2959,1279,0,1316,0
117091268,17871,8337,0,5440,7379,0.0,0.000275504926,309,8357,1816,2709,0,1316,1
116904933,8199,8047,0,2006,1762,0.0,0.000264250814,309,6193,934,5029,0,1316,0
117310321,8249,15493,0,8548,10124,0.0,0.000293858008,309,13459,2379,3481,0,1297,1
97117406,17024,4849,0,7287,7915,12.0,0.000233550408,309,7978,1629,4320,0,1316,0
117091692,12043,4596,0,431,1147,0.0,0.000310745782,309,12880,5125,5061,1,1316,0
116338680,12161,7900,0,2859,1087,0.0,0.000249891483,309,9662,4707,4957,1,1316,0
118107821,2456,16300,0,8022,7138,0.0,0.000277284238,37,6937,1708,2996,0,478,1
116906303,735,19212,0,9362,3353,0.0,0.000202748736,309,13035,1901,3129,1,1316,0
116754219,10173,9994,0,5009,1876,0.0,0.00032846314,309,9007,1045,281,0,1316,1
116895520,13741,18378,0,8900,9119,0.0,0.000269711545,309,6702,2665,4752,0,478,1
118113661,10668,15345,0,2401,5041,0.0,0.000271960113,309,5009,2144,117,0,248,1
113272003,7436,20172,0,2283,5167,0.0,0.000233052893,309,9413,2007,431,0,673,1
118398371,11196,19759,0,7268,10360,0.0,0.00028792919,309,10755,1134,1804,0,478,1
116514917,14188,14269,0,696,7902,0.0,0.000262011751,309,10367,1145,293,0,1491,0
113310989,13775,5654,0,10021,7454,2.0,0.000231142679,309,9660,101,3763,0,478,0
114216541,388,2928,0,6534,4559,0.0,0.000235295576,100,8687,4100,4547,0,52,1
117690974,74,2763,0,4697,962,0.0,0.000402822453,72,10458,4070,239,1,45,0
92656640,7080,12528,0,2311,1143,13.0,0.000215517588,309,11029,1962,1987,0,73,0
117091231,10344,1518,0,2696,8306,8.0,0.000263644498,309,5006,4118,1430,1,1316,1
118380671,8391,6433,0,10622,6137,0.0,0.000292627883,309,6365,2110,996,0,478,1
116747534,5340,286,0,5472,6628,0.0,0.000296783751,309,8137,4605,4717,0,478,1
116754215,12091,10353,0,1170,7968,0.0,0.000261193699,309,6739,4211,2647,0,1316,1
116881732,152,12702,0,8502,7102,0.0,0.000351410127,371,9227,2639,575,0,45,1
116742600,17742,3820,0,10686,7093,0.0,0.000262373317,309,12972,4762,3783,1,102,1
113135837,9572,3317,0,9724,8978,0.0,0.000238954384,309,8006,2711,1522,0,1491,0
117212036,8204,5347,0,9241,8887,17.0,0.000328726943,186,4902,498,721,1,1316,1
22775619,3163,1776,0,3306,1169,7.0,1.0800093e-05,230,1777,687,2024,2,102,0
112259737,10452,6413,0,7107,595,0.0,0.000246669072,309,9058,1018,4308,1,1316,1
117759928,1555,10615,0,9139,9128,0.0,0.000268785592,309,615,3421,5107,1,236,1
116639322,8211,17793,0,2291,1238,0.0,0.000281085985,309,9354,1309,3502,0,1025,1
118113682,10609,9189,0,1554,991,0.0,0.000277376866,309,9658,3909,4615,0,1491,0
96257888,575,10677,0,2811,6307,10.0,0.000245441533,309,5196,4873,4814,0,73,0
116514233,1145,18289,0,8551,5806,0.0,0.000250919135,309,5404,2247,4986,0,248,1
117707442,8382,19346,0,8907,10713,0.0,0.000274326689,309,9593,3166,153,0,1025,1
117139285,13520,13748,0,1472,3574,0.0,0.00028978292,309,9319,3784,2109,0,1491,0
113964241,14340,12291,0,1057,3233,8.0,0.000372888185,309,12952,4071,1787,0,1491,0
116881715,133,4500,0,2107,4784,0.0,0.000258528254,309,9667,204,4377,1,1316,0
22943015,766,13162,0,2485,454,5.0,0.00020801888,309,3762,2685,966,2,102,0
116171527,3775,2508,0,8393,8980,0.0,0.000255286615,309,13240,641,2859,0,478,0
116415287,13490,15369,0,6161,2747,1.0,0.000243688192,50,7125,779,3105,1,1297,0
116754199,10944,7545,0,5867,4595,0.0,0.000253495971,309,6004,2499,456,0,1316,0
91847958,7965,7782,0,2228,4240,23.0,0.002107129591,309,402,4572,3569,1,1316,0
117423528,10608,4675,0,10627,9108,0.0,0.000262449349,309,8136,3748,985,0,1316,0
117066453,12329,1256,0,7988,3141,0.0,0.000324883364,331,8422,1692,3916,0,1316,0
115768538,172,11715,0,5951,147,0.0,0.000244310668,309,7527,4802,2452,1,40,0
117609733,11106,5142,0,9460,1429,2.0,0.00027317472,356,5697,683,5131,0,1316,0
